,tweet_id,date,place,tweet_text,hashtags,urls,nlikes,nretweets,nreplies,username,name,language
26,1406935917542187008,2021-06-21 14:23:57,,@AdelAlawaji @ALKAHRABA @nwc_media @SaudiWERA شوف الردود وتعرف تطبيل المغرد عادل عواجي,[],[],0,0,0,foarbv,سكري القصيم,ar
27,1406935820221796355,2021-06-21 14:23:33,,@abosara31 @ALKAHRABA الأخ العزيز سليمان ، سُعدنا بخدمتك عبر الرسائل الخاصة دمت بود🌹,[],[],0,0,0,AlkahrabaCare,العناية بالمشتركين,ar
28,1406935760998178818,2021-06-21 14:23:19,,@AlkahrabaCare بالله عليكم انتم تشوفون هذا حال ..كهرباء الليث اسوأ كهربا  ماصارت,[],[],0,0,0,malad112,mlaz,ar
29,1406935735446523905,2021-06-21 14:23:13,,@ALKAHRABA  عزيزي المشترك صاحب الحساب رقم 10064647996 لقد تم تسجيل طلبك برقم 3149412 مكة  نامل سرعة حل المشكلة  لدينا مريض من ذو الحتياجات الخاص  ارجوكم بالله,[],[],0,0,1,oxxKJTnK4bpgRsf,احمد,ar
30,1406935375776452610,2021-06-21 14:21:47,,@SaudiWERA @ALKAHRABA @alKahrabaFriend  https://t.co/adWP5BNA36,[],[],0,0,2,homidimo,محمد الحُميدي,und
31,1406935038332133377,2021-06-21 14:20:27,,@ALKAHRABA السلام عليكم انا اتممت شروط تركيب العداد وحطيت العازل ارجو رفع لي طلب زيارة الموقع ورجو تتواصلو معاي خاص الموقع حاولت فيه مو راضي اتصال ماحد يرد,[],[],0,0,1,ca511c8454d84c5,خارج عن السيطره,ar
32,1406934836057718788,2021-06-21 14:19:39,,@almaha_al55 @MoEnergy_Saudi @KingSalman @ALKAHRABA @DGDA_SA الأخ الكريم .. نأسف لمرورك بهذه التجربة ، ونأمل التقدم بشكوى تكرار انقطاع الخدمة الكهربائية عبر موقع الشركة على الرابط /  https://t.co/AqfYcBbbXH ، ويمكن الاشتراك بخدمة ذوي الحاجة الماسة للكهرباء، عبر موقع الشركة على الرابط:  https://t.co/AqfYcBbbXH ، شكراً لتواصلك,[],"['https://goo.gl/hbqc3D', 'https://goo.gl/hbqc3D']",0,0,0,AlkahrabaCare,العناية بالمشتركين,ar
33,1406934829069910020,2021-06-21 14:19:37,,@AlkahrabaCare  https://t.co/E4b1Q5cxeO,[],[],0,0,0,bahomid1979,ABO AHMAD,und
34,1406934767954763777,2021-06-21 14:19:22,,@AlkahrabaCare   باله عليكم انتم تشوفون هذا حال...كهرباء الليث اسوأ كهربا  في السعوديع...,[],[],0,0,1,malad112,mlaz,ar
35,1406934620839481348,2021-06-21 14:18:47,,@AlkahrabaCare @ALKAHRABA السلام عليكم  لازال العطل لم يتصلح الى الان ، واليوم الرابع ونحن على مولد الطوارئ ، لذا نأمل منكم متابعه الموضوع وسبب تأخير اصلاح الخلل ، حيث ان مولد الطوارئ يقطع فجأه ، لذا نأمل منكم إصلاح هذا الخلل .,[],[],0,0,1,Cu2J7,عبدالله المالكي,ar
36,1406934429436686339,2021-06-21 14:18:02,,@AlkahrabaCare  الفاتوره عندي كل شهر تزيد  الان زادت دبل ليش؟ والصرفية اقل من الشهور الي راحت  لكن اشوف كل شهر فيها زياده اتمنى معالجه المشكله والاجابه عن سبب الارتفاع,[],[],0,0,1,AdelAlgehani,عادل الجهني,ar
37,1406934220354752515,2021-06-21 14:17:12,,@ddf85727339 @ALKAHRABA الأخ العزيز ، التذكرة تحت المعالجة برقم (4482859) نأمل الإنتظار وستصلك رسالة عند الانتهاء من المعالجة، خدمتك شرف لنا حفظك الله.,[],[],0,0,0,AlkahrabaCare,العناية بالمشتركين,ar
38,1406933721316483075,2021-06-21 14:15:13,,@fLiv8czgeCmZYZx @ALKAHRABA الأخ العزيز ، تم تسجيل تذكرة برقم (6224441) نأمل الانتظار وستصلك رسالة عند الانتهاء من المعالجة . شكراً لتواصلك (حفظك الله).,[],[],0,0,0,AlkahrabaCare,العناية بالمشتركين,ar
39,1406933535861182471,2021-06-21 14:14:29,,@AlkahrabaCare شكرا على حل مشكلة الدخول ،، لدي استفسار قدمت ع الشركه ابي توصيل الكهرباء للبيت وتم الطلب لكن باقي توقيع اتفاقية مدة ايصال الخدمه ودخلت الموقع ولم اجده مكتوب الطلب تحت المعالجه وين احصل العقد,[],[],0,0,1,nona20000000,....,ar
40,1406932874746548232,2021-06-21 14:11:51,,@3mral3ed @ALKAHRABA نفس المشكله,[],[],0,0,1,AdelAlgehani,عادل الجهني,ar
41,1406932823542579200,2021-06-21 14:11:39,,@ALKAHRABA اليوم الثالث عشر من سداد رسوم الإيصال  https://t.co/TDwTkWcevM,[],[],0,0,1,abosara31,soliman,ar
42,1406932592981680129,2021-06-21 14:10:44,,@oxxo011 @MoEnergy_Saudi @ALKAHRABA اخي العزيز محمد ،، نعتذر عن ذلك وما يصير خاطرك الا طيب تم تصعيد بلاغك بلاغك ، وحول إلى الفريق المختص للمعالجة العاجلة، نسعى جاهدين لخدمتك حفظك الله.,[],[],0,0,0,AlkahrabaCare,العناية بالمشتركين,ar
43,1406932549524414471,2021-06-21 14:10:34,,@aboans998 @ALKAHRABA والله رفعت وباقي يابو انس   راح تتراكم الفواتير   لكن الهيئة هي من اسباب فشل #السعودية_للكهرباء    ما قامت بدورها  .  حسبي الله ونعم الوكيل فيهم,['السعودية_للكهرباء'],[],0,0,0,Sultan96871707,Sultan~,ar
44,1406932397577457665,2021-06-21 14:09:57,,@MoEnergy_Saudi @KingSalman  @ALKAHRABA @AlkahrabaCare  إنقطاع الكهرباء المتكرر في محافظةالدرعية غير مبررهناك خطير مرضى على الأجهزة الطبية منهم في حالة الإنقطاع يذهبون للفنادق من اجل مريضهم والبعض اسعاف الهلال الاحمر ياخذونهم الى طورايئ المستشفيات  هل @DGDA_SA  دخل في هذاالإنقطاع,[],[],0,0,1,almaha_al55,almaha@,ar
45,1406932341981908999,2021-06-21 14:09:44,,@ALKAHRABA طلب ايصال تيار كهرباء له اكثر من شهرين ودي اعرف ليش طالما انه في مخطط معتمد كل الجيران لديهم كهرباء والكابينات جنب البيت وش تحترون وكاننا في الربع الخالي تقدم شكوى تقفل من اقفلها وعلى اي اساس والخدمة لم تقدم تتواصل يرفعون شكوى ثانية وهكذا اكثر من شهرين والكيبل تحت السور  https://t.co/WnGXjZiZA5,[],[],0,0,1,UEc4TncCcqWltbv,المدينة خير,ar
46,1406932151262711811,2021-06-21 14:08:59,,@3mral3ed @ALKAHRABA الأخ العزيز عمر ، نسعد بمراجعة  السلوك الاستهلاكي لعدادكم من خلال تزويدنا برقم الحساب وقراءة العداد على الطبيعة ، (دُمت بود) .  https://t.co/7MnDDYB1lj,[],['https://twitter.com/messages/compose?recipient_id=2940342047'],0,0,0,AlkahrabaCare,العناية بالمشتركين,ar
47,1406932049102086144,2021-06-21 14:08:34,,@AlkahrabaCare السلام عليكم عزيزي طالب الخدمة : نأمل منكم توقيع اتفاقية مدة إيصال الخدمة لطلبكم رقم 212046149 ،  وذلك من خلال موقع الشركة الالكتروني  https://t.co/NjEp2ZrVo6 أين أجد الاتفاقية للتوقيع عليها حيث الموقع لايوجد به الاتفاقية,[],['http://www.se.com.sa'],0,0,1,m2030hh,***,ar
48,1406931983960264706,2021-06-21 14:08:19,,@AlkahrabaCare @ALKAHRABA الي متى طيب ؟؟؟  راح تتراكم الفواتير   التذكرة مكتوب تحتاج ١٠ ايام   الان تجاوز ١٦ يوم   انا مرسل في التذكرة صورة العداد وفيه القراءة على الطبيعة  بالتاريخ والوقت   ليش التأخير   من راح يقدر على تراكم فواتير الكهرباء,[],[],0,0,0,Sultan96871707,Sultan~,ar
49,1406931891668803584,2021-06-21 14:07:57,,@AlkahrabaCare @ALKAHRABA شكرا جزيلا لكم,[],[],0,0,0,Alwaahpe,🇸🇦ع ا ب ر س ب ي ل🇸🇦,ar
50,1406931742531936257,2021-06-21 14:07:21,,@Alwaahpe @ALKAHRABA الأخ العزيز ، اشتراطات طلب عداد جديد: - صورة من رخصة البناء - البدء بتنفيذ العزل الحراري في المنشأة  - تجهيز موقع تركيب العداد - تنفيذ التأريض ويمكنك التقدم عبر موقع الشركة على الرابط /  https://t.co/AqfYcBbbXH ، شكراً لتواصلك معنا .,[],['https://goo.gl/hbqc3D'],0,0,1,AlkahrabaCare,العناية بالمشتركين,ar
51,1406931208290934789,2021-06-21 14:05:14,,@Sultan96871707 @ALKAHRABA الأخ العزيز سلطان ، التذكرة رقم (2090022) تحت المعالجة وتم تصعيدها للقسم المختص نأمل الأنتظار وستصلك رسالة عند الانتهاء ، شكراً لتواصلك (حفظك الله),[],[],0,0,1,AlkahrabaCare,العناية بالمشتركين,ar
52,1406930415286468613,2021-06-21 14:02:05,,@Sultan96871707 @ALKAHRABA ارفع الشكوى ل هيئه تنظيم المياة و الكهرباء  https://t.co/xlD0ENIpt9,[],[],0,0,1,aboans998,ابو أنس,ar
53,1406929783901065221,2021-06-21 13:59:34,,@ALKAHRABA مشكلتي لم تنحل,[],[],0,0,1,ddf85727339,💙,ar
54,1406929262163202048,2021-06-21 13:57:30,,@AlkahrabaCare @basl22173259  https://t.co/0s6sZduP5n,[],[],0,0,1,hndjbdbh,♔عدنان ♚,und
55,1406928822121943049,2021-06-21 13:55:45,,@AlkahrabaCare @ALKAHRABA لم تتم معالجة المشكله وتم الرد علي باغلاق التذكره ولم يتم التواصل معي وانا من قمة بالتواصل لايعقل شقه تستهلك هذا المبلغ بقرابة ال 800ريال,[],[],0,0,0,a_ali14033,a_ali,ar
56,1406928316175630337,2021-06-21 13:53:44,,@AlkahrabaCare @UV3U1lRmQgmamvn @3bdulazizA9 @ALKAHRABA ارجو الرد ف الخاص,[],[],0,0,0,Fooz05558,غموض .,ar
57,1406928224559452161,2021-06-21 13:53:22,,@AlkahrabaCare السلام عليكم  انقطعت الكهرباء عن معرضي ولا أعلم السبب حساب 10056159734,[],[],0,0,1,8cYjzNlIwRktJPw,الكمبيوتر نت,ar
58,1406928191718051844,2021-06-21 13:53:15,,@UV3U1lRmQgmamvn @3bdulazizA9 @ALKAHRABA وعليكم السلام الأخ العزيز ماجد،، نأمل تزويدنا برقم الطلب، لنتمكن من خدمتك ، شكراً لتواصلك معنا (حفظك الله)  https://t.co/7MnDDYB1lj,[],['https://twitter.com/messages/compose?recipient_id=2940342047'],0,0,1,AlkahrabaCare,العناية بالمشتركين,ar
59,1406928120935026690,2021-06-21 13:52:58,,@AlkahrabaCare @ALKAHRABA من ٢٠١٩ وتوجد تذاكر لي. ولم يتم حل موظوعي,[],[],0,0,0,dxa_1880,ثويني السلمي,ar
60,1406927926466125825,2021-06-21 13:52:11,,@dxa_1880 @ALKAHRABA الأخ العزيز ثويني ،توجد تذكرة برقم (5007196 ) تحت المعالجة نأمل الأنتظار وستصلك رسالة عند الانتهاء ، شكراً لتواصلك (حفظك الله),[],[],0,0,1,AlkahrabaCare,العناية بالمشتركين,ar
61,1406927813886844928,2021-06-21 13:51:44,,@a_ali14033 @ALKAHRABA الأخ العزيز علي ،توجد تذكرة برقم (2082994 ) تحت المعالجة نأمل الأنتظار وستصلك رسالة عند الانتهاء ، شكراً لتواصلك (حفظك الله),[],[],0,0,1,AlkahrabaCare,العناية بالمشتركين,ar
62,1406927769393582080,2021-06-21 13:51:34,,@ALKAHRABA انظرو الى تاريخ التقديم.  واوراقي سليمه ومكتمله. هل يعقل ثلاث سنوات وانا ادفع ايجار منزل ومنزلي جاهز  https://t.co/zV6VxRPLMt,[],[],0,0,1,dxa_1880,ثويني السلمي,ar
63,1406926967270748162,2021-06-21 13:48:23,,@CfMuhk7 @ALKAHRABA الأخ العزيز لؤي نأسف لمرورك بهذه التجربة ونأمل منك التلطف بتسجيل بلاغ عبر موقع الشركة على الرابط/ ⁦ https://t.co/XIQ3YDgfiH⁩  أومن خلال تطبيق الكهرباء أوالتواصل مع مركز استقبال بلاغات الأعطال على الرقم 933 في حاله تم تسجيل بلاغ سابق نأمل تزويدنا برقم البلاغ (رعاك الله),[],['http://goo.gl/hbqc3D'],0,0,0,AlkahrabaCare,العناية بالمشتركين,ar
64,1406926871657332741,2021-06-21 13:48:00,,@QzFcur3Q0Ph74in @ALKAHRABA الأخ العزيز طلال .. قد يختلف تاريخ إصدار الفاتورة من شهر إلى شهر بحسب دورة القراءة من قبل الشركة، وبداية تاريخ استحقاق دفع مبلغ الفاتورة هو 28 من كل شهر ميلادي، شكراً لتواصلك معنا (حفظك الله).,[],[],0,0,0,AlkahrabaCare,العناية بالمشتركين,ar
65,1406926325525397505,2021-06-21 13:45:50,,@ALKAHRABA لماذا تصدرون فواتير الكهرباء قبل نزول الراتب علما بأن التوجيهات الساميه تمنع صدور الفاتوره قبل نزول الراتب وخاصه المتقاعدين التابعين للتأمينات الاجتماعيه تنزل رواتبهم اول كل شهر افرنجي ثم تزعجونا بعد صدور الفاتوره نقدر انشغالك وذكرك بصدورالفاتوره؟؟,[],[],0,0,1,QzFcur3Q0Ph74in,عين الرقيب ( طلال ),ar
66,1406926284362485760,2021-06-21 13:45:40,,@ALKAHRABA  شركة الكهرباء  لم تنصفني فقط مماطلان وتحايل على المستهلك في ارتفاع الفواتير,[],[],0,0,1,a_ali14033,a_ali,ar
67,1406925942807748613,2021-06-21 13:44:18,,@ALKAHRABA الكهرب طافي في نجران شفو لنا حل,[],[],0,0,1,CfMuhk7,لؤي,ar
68,1406925701706567681,2021-06-21 13:43:21,,@AlkahrabaCare @basl22173259 الرياض شارع محمد بن سلمان  كم رقم حساب لو سمحت  https://t.co/EYXjnrX8ET,[],[],0,0,1,hndjbdbh,♔عدنان ♚,ar
69,1406925488879292416,2021-06-21 13:42:30,,@AlkahrabaCare شركة الكهرباء # السكن شقه مشكله في ارتفاع فاتورة الكهرب ارتفاع هائل وغير مصدق  هل يعقل ان استهلاك الكهرباء يصل الى ارتفاع خيالي 673 ريال في الشهر علما ان الفاتوره السابقه كانت 603 ريال  والفواتير مبالغ فيها اللتي قبلها 178 ريال لاتتعدى ال 200ريال جميعها,[],[],0,0,0,a_ali14033,a_ali,ar
70,1406925083550097416,2021-06-21 13:40:53,,@AlkahrabaCare ممكن خاص؟,[],[],1,0,0,as_12ass,‎ۆلـډ ٱڷٱםــيـڕ5/5,ar
71,1406924739713581056,2021-06-21 13:39:32,,@AlkahrabaCare لايوجد رد حتى الان ؟!!,[],[],0,0,1,EmanalialhajjiR,roohaleman.,ar
72,1406924599485472772,2021-06-21 13:38:58,,@xsa_ra4 @AlkahrabaCare الله يهديك😭,[],[],0,0,0,z_ahraa_1,ᏃᎪᎻᏒᎪᎪ,ar
73,1406924345147117568,2021-06-21 13:37:57,,@ALKAHRABA لدينا طلب ايصال تيار رقم ٢٠٣٠١٧٤٣٧  من شهرين  وتم الكشف والبيت جاهز  يلزم انجازه لحاجتنا للتيار,[],[],0,0,1,fLiv8czgeCmZYZx,عبود العبدالله الجنابي,ar
74,1406922862892654593,2021-06-21 13:32:04,,@AlkahrabaCare @MoEnergy_Saudi @ALKAHRABA اصبحت 30 ساعه بدون كهرباء في درجة حراره 45 ولم ياتي مندوب شركة الكهرباء يعيد التيار رغم اني قمت بالسداد امس الاحد الساعه 8:30 صباحاً  حسبنا الله ونعم الوكيل,[],[],0,0,1,oxxo011,muhamad.,ar
75,1406922649981304833,2021-06-21 13:31:13,,@Ahmad404Ahmad @AdelAlawaji @ALKAHRABA @nwc_media @SaudiWERA الأخ العزيز ،توجد تذكرة برقم (4633412 ) تحت المعالجة نأمل الأنتظار وستصلك رسالة عند الانتهاء ، شكراً لتواصلك (حفظك الله),[],[],0,0,0,AlkahrabaCare,العناية بالمشتركين,ar
76,1406922407387009026,2021-06-21 13:30:15,,@AlkahrabaCare السلام عليكم الفاتورة الثابتة تلغاء لحالها بعد سنه او لازم انا الي الغيها,[],[],0,0,1,asmail26382645,asmail,ar
77,1406922384163151873,2021-06-21 13:30:10,,@__ka2__ @ALKAHRABA الأخت الكريمة .. نأسف لمرورك بهذه التجربة وما يصير خاطرك الا طيب تلقينا بلاغك ، وحول إلى الفريق المختص للمعالجة العاجلة، نسعى جاهدين لخدمتك حفظك الله,[],[],0,0,0,AlkahrabaCare,العناية بالمشتركين,ar
78,1406922145406631943,2021-06-21 13:29:13,,@Naglaa508 @ALKAHRABA المووووووووووت كتمه,[],[],0,0,0,malad112,mlaz,ar
79,1406922051370295297,2021-06-21 13:28:51,,@Naglaa508 @ALKAHRABA اخ بس ...الليل  طافيه والنهار طافيه تو اشتغلت (قسم ماعاد نقدر نتنفس,[],[],0,0,0,malad112,mlaz,ar
80,1406922050082586626,2021-06-21 13:28:50,,@AlkahrabaCare اريد معرفة رقم حساب العداد باسم احمد صالح الزهراني منطقة الباحه  https://t.co/Sy4nLV3XSk,[],[],0,0,1,basl22173259,basl,ar
81,1406921771496902659,2021-06-21 13:27:44,,@AlkahrabaCare اريد معرفة رقم حساب العداد باسم احمد صالح الزهراني الباحه  https://t.co/m1KnwcySly,[],[],0,0,1,basl22173259,basl,ar
82,1406921622439800834,2021-06-21 13:27:08,,@AlkahrabaCare انا ابي رقم السداد,[],[],0,0,0,dxa_1880,ثويني السلمي,ar
83,1406921370211074049,2021-06-21 13:26:08,,@AlkahrabaCare  ايش السبب الكهرباء طافية بنجران متنا من الحر والتعب عندنا اطفال وكبار سن تحديدًا حي العريسة الشمالي شوفو لنا حل تعبناااااااا,[],[],0,0,1,bm22357622,تت,ar
84,1406921317245456388,2021-06-21 13:25:56,,@AlkahrabaCare كم رقم حساب العداد هذا باسم احمد صالح الزهراني منطقة الباحه  https://t.co/f4OsIxBZ8o,[],[],0,0,1,basl22173259,basl,ar
85,1406920987447279621,2021-06-21 13:24:37,,@ALKAHRABAمومعقولة تضخم  الفاتورة شهر بعد شهر احد يفهمنا اللي صاير واذا اشتكيت قالوا الفاتورة صحيحة على اساس القراءة وعادي تتدبل في الصيف حتى لو استهلاكك هو هو ؟؟!!!!!!!,[],[],0,0,2,3mral3ed,عمر العيد,ar
86,1406920914537746432,2021-06-21 13:24:20,,بذمتكم هذا وقت تقطعون الكهرباء بخلل فنى منكم درجه الحراره 50 فى بيت كله اطفال وكبار بالسن  حسبي الله ونعم الوكيل فيكم   @AlkahrabaCare  @alKahrabaFriend  https://t.co/UdRDORnyz0,[],[],0,0,2,7rb_85,سالم الحربي ★ Salim,ar
87,1406920568704843777,2021-06-21 13:22:57,,@AlkahrabaCare @ALKAHRABA تم ارسال ايميل 👍🏻,[],[],0,0,0,3bdulazizA9,عبدالعزيز,ar
88,1406920124339269635,2021-06-21 13:21:11,,@ALKAHRABA استفسار عافاكم الله ابي اقدم طلب العداد لفله لدي ماهو شرط ايصال الكهرباء؟,[],[],0,0,1,Alwaahpe,🇸🇦ع ا ب ر س ب ي ل🇸🇦,ar
89,1406919576789606400,2021-06-21 13:19:01,,@AlkahrabaCare  فصلتم الكهرب وتم سداد المبلغ متى ترجعون الكهرب ومافيه اي طريقه نقدر نتواصل فيها !!!!,[],[],0,0,1,k69421286,k,ar
90,1406918993143910401,2021-06-21 13:16:41,,@AlkahrabaCare @3bdulazizA9 @ALKAHRABA علما بان دراسة الطلب لديكم عشر ايام.,[],[],0,0,0,UV3U1lRmQgmamvn,ماجد,ar
91,1406918889037045760,2021-06-21 13:16:17,,@AlkahrabaCare @3bdulazizA9 @ALKAHRABA السلام عليكم لي طلب تعويض. لديكم تحت المعالجة من ذو 20 يوم. ولم يتم معالجة طلبي,[],[],0,0,1,UV3U1lRmQgmamvn,ماجد,ar
